"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-28-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,COVID-NET,2020,2020,40,Overall,Overall,Asian/Pacific Islander,107.1,2.8
Entire Network,COVID-NET,2020,2020,40,Overall,Overall,American Indian/Alaska Native,355.4,7.9
Entire Network,COVID-NET,2020,2020,40,Overall,Male,Overall,189.7,4.3
Entire Network,COVID-NET,2020,2020,40,Overall,Female,Overall,177.5,4.3
Entire Network,COVID-NET,2020,2020,40,Overall,Overall,Overall,183.5,4.3
Connecticut,EIP,2020,2020,40,Overall,Overall,White,235.5,2.7
Connecticut,EIP,2020,2020,40,Overall,Overall,Black,638.7,4.8
Connecticut,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,333.4,2.3
Connecticut,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,103.5,2.3
Connecticut,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020,2020,40,Overall,Male,Overall,314.8,2.2
Connecticut,EIP,2020,2020,40,Overall,Female,Overall,299.8,3.6
Connecticut,EIP,2020,2020,40,Overall,Overall,Overall,307,2.9
Entire Network,EIP,2020,2020,40,Overall,Overall,White,107.7,3.1
Entire Network,EIP,2020,2020,40,Overall,Overall,Black,340.5,5.5
Entire Network,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,307.1,6.6
Entire Network,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,100.1,2.4
Entire Network,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,378.8,7.8
Entire Network,EIP,2020,2020,40,Overall,Male,Overall,198.9,4.3
Entire Network,EIP,2020,2020,40,Overall,Female,Overall,186.9,4.3
Entire Network,EIP,2020,2020,40,Overall,Overall,Overall,192.8,4.3
Georgia,EIP,2020,2020,40,Overall,Overall,White,143.3,3
Georgia,EIP,2020,2020,40,Overall,Overall,Black,353.1,6
Georgia,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,411.6,7.5
Georgia,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,93.3,2.2
Georgia,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,185.7,11.6
Georgia,EIP,2020,2020,40,Overall,Male,Overall,278,4.4
Georgia,EIP,2020,2020,40,Overall,Female,Overall,268.5,5.6
Georgia,EIP,2020,2020,40,Overall,Overall,Overall,273.1,5
Iowa,IHSP,2020,2020,40,Overall,Overall,White,174.5,7.5
Iowa,IHSP,2020,2020,40,Overall,Overall,Black,421.2,29
Iowa,IHSP,2020,2020,40,Overall,Overall,Hispanic/Latino,697.4,16.6
Iowa,IHSP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,933.4,0
Iowa,IHSP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,40,Overall,Male,Overall,255.3,6.2
Iowa,IHSP,2020,2020,40,Overall,Female,Overall,247.7,13.5
Iowa,IHSP,2020,2020,40,Overall,Overall,Overall,251.5,9.9
Entire Network,IHSP,2020,2020,40,Overall,Overall,White,79.7,3.3
Entire Network,IHSP,2020,2020,40,Overall,Overall,Black,260,4.4
Entire Network,IHSP,2020,2020,40,Overall,Overall,Hispanic/Latino,248.9,8.6
Entire Network,IHSP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,180.6,6.7
Entire Network,IHSP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,147.2,9.2
Entire Network,IHSP,2020,2020,40,Overall,Male,Overall,134.8,4.1
Entire Network,IHSP,2020,2020,40,Overall,Female,Overall,120.8,4.6
Entire Network,IHSP,2020,2020,40,Overall,Overall,Overall,127.7,4.4
Maryland,EIP,2020,2020,40,Overall,Overall,White,123.3,3.5
Maryland,EIP,2020,2020,40,Overall,Overall,Black,357.2,5.7
Maryland,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,554,7.6
Maryland,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,94,1.6
Maryland,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,127.2,0
Maryland,EIP,2020,2020,40,Overall,Male,Overall,262.8,4.9
Maryland,EIP,2020,2020,40,Overall,Female,Overall,247.4,4.4
Maryland,EIP,2020,2020,40,Overall,Overall,Overall,254.9,4.6
Michigan,IHSP,2020,2020,40,Overall,Overall,White,74.4,3.2
Michigan,IHSP,2020,2020,40,Overall,Overall,Black,358.9,6
Michigan,IHSP,2020,2020,40,Overall,Overall,Hispanic/Latino,72.9,4.6
Michigan,IHSP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,46.1,0
Michigan,IHSP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,30.5,0
Michigan,IHSP,2020,2020,40,Overall,Male,Overall,124.5,3.4
Michigan,IHSP,2020,2020,40,Overall,Female,Overall,110.5,3.9
Michigan,IHSP,2020,2020,40,Overall,Overall,Overall,117.3,3.7
Minnesota,EIP,2020,2020,40,Overall,Overall,White,112.9,5.1
Minnesota,EIP,2020,2020,40,Overall,Overall,Black,431.3,6.9
Minnesota,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,368.1,8.3
Minnesota,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,237.8,8.8
Minnesota,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,480.4,18
Minnesota,EIP,2020,2020,40,Overall,Male,Overall,181.2,5.8
Minnesota,EIP,2020,2020,40,Overall,Female,Overall,182,6.3
Minnesota,EIP,2020,2020,40,Overall,Overall,Overall,181.6,6
New Mexico,EIP,2020,2020,40,Overall,Overall,White,56.9,2.5
New Mexico,EIP,2020,2020,40,Overall,Overall,Black,71.3,3.4
New Mexico,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,97.8,5.8
New Mexico,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,74,11.1
New Mexico,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,602.1,8.1
New Mexico,EIP,2020,2020,40,Overall,Male,Overall,113,4
New Mexico,EIP,2020,2020,40,Overall,Female,Overall,122.7,5.9
New Mexico,EIP,2020,2020,40,Overall,Overall,Overall,118,5
New York,EIP,2020,2020,40,Overall,Overall,White,75,1.1
New York,EIP,2020,2020,40,Overall,Overall,Black,228.5,3.7
New York,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,99.9,2.7
New York,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,62.8,2.6
New York,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,40,Overall,Male,Overall,94.3,2
New York,EIP,2020,2020,40,Overall,Female,Overall,95.5,1.2
New York,EIP,2020,2020,40,Overall,Overall,Overall,94.9,1.6
Ohio,IHSP,2020,2020,40,Overall,Overall,White,75.8,2.2
Ohio,IHSP,2020,2020,40,Overall,Overall,Black,207.8,2.8
Ohio,IHSP,2020,2020,40,Overall,Overall,Hispanic/Latino,220,8.5
Ohio,IHSP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,118.2,0.9
Ohio,IHSP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020,2020,40,Overall,Male,Overall,119.3,2.6
Ohio,IHSP,2020,2020,40,Overall,Female,Overall,108.9,3.2
Ohio,IHSP,2020,2020,40,Overall,Overall,Overall,114,2.9
Oregon,EIP,2020,2020,40,Overall,Overall,White,51.7,2
Oregon,EIP,2020,2020,40,Overall,Overall,Black,105.4,3.9
Oregon,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,134.4,2.1
Oregon,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,72.1,1.1
Oregon,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,61.2,6.8
Oregon,EIP,2020,2020,40,Overall,Male,Overall,74.1,2.4
Oregon,EIP,2020,2020,40,Overall,Female,Overall,67.4,2.3
Oregon,EIP,2020,2020,40,Overall,Overall,Overall,70.7,2.3
Tennessee,EIP,2020,2020,40,Overall,Overall,White,143.2,5.8
Tennessee,EIP,2020,2020,40,Overall,Overall,Black,326.7,5.4
Tennessee,EIP,2020,2020,40,Overall,Overall,Hispanic/Latino,442,2.9
Tennessee,EIP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,119,1.6
Tennessee,EIP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020,2020,40,Overall,Male,Overall,215.9,6.7
Tennessee,EIP,2020,2020,40,Overall,Female,Overall,200.2,5.2
Tennessee,EIP,2020,2020,40,Overall,Overall,Overall,207.9,5.9
Utah,IHSP,2020,2020,40,Overall,Overall,White,80.6,5.1
Utah,IHSP,2020,2020,40,Overall,Overall,Black,201.8,3.9
Utah,IHSP,2020,2020,40,Overall,Overall,Hispanic/Latino,302,9.6
Utah,IHSP,2020,2020,40,Overall,Overall,Asian/Pacific Islander,349.5,21.1
Utah,IHSP,2020,2020,40,Overall,Overall,American Indian/Alaska Native,290.5,22.3
Utah,IHSP,2020,2020,40,Overall,Male,Overall,160.1,7.4
Utah,IHSP,2020,2020,40,Overall,Female,Overall,139.8,6.9
Utah,IHSP,2020,2020,40,Overall,Overall,Overall,150,7.2
Utah,IHSP,2020,2020,41,Overall,Overall,Overall,160.6,10.6
Utah,IHSP,2020,2020,41,Overall,Female,Overall,149.7,9.9
Utah,IHSP,2020,2020,41,Overall,Male,Overall,171.5,11.3
Utah,IHSP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,335.2,44.7
Utah,IHSP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,362.7,13.2
Utah,IHSP,2020,2020,41,Overall,Overall,Hispanic/Latino,314.3,12.4
Utah,IHSP,2020,2020,41,Overall,Overall,Black,217.3,15.5
Utah,IHSP,2020,2020,41,Overall,Overall,White,89.1,8.5
Tennessee,EIP,2020,2020,41,Overall,Overall,Overall,217.1,9.2
Tennessee,EIP,2020,2020,41,Overall,Female,Overall,208,7.7
Tennessee,EIP,2020,2020,41,Overall,Male,Overall,226.6,10.7
Tennessee,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,38.3,0
Tennessee,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,122.2,3.2
Tennessee,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,448.5,6.5
Tennessee,EIP,2020,2020,41,Overall,Overall,Black,337.6,10.9
Tennessee,EIP,2020,2020,41,Overall,Overall,White,152.2,9
Oregon,EIP,2020,2020,41,Overall,Overall,Overall,73.9,3.2
Oregon,EIP,2020,2020,41,Overall,Female,Overall,71,3.7
Oregon,EIP,2020,2020,41,Overall,Male,Overall,76.9,2.8
Oregon,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,68.1,6.8
Oregon,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,72.7,0.6
Oregon,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,139.8,5.5
Oregon,EIP,2020,2020,41,Overall,Overall,Black,113.2,7.8
Oregon,EIP,2020,2020,41,Overall,Overall,White,54.2,2.6
Ohio,IHSP,2020,2020,41,Overall,Overall,Overall,117.5,3.5
Ohio,IHSP,2020,2020,41,Overall,Female,Overall,112,3.2
Ohio,IHSP,2020,2020,41,Overall,Male,Overall,123.2,3.8
Ohio,IHSP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,120.1,1.8
Ohio,IHSP,2020,2020,41,Overall,Overall,Hispanic/Latino,225.4,5.3
Ohio,IHSP,2020,2020,41,Overall,Overall,Black,210.8,3
Ohio,IHSP,2020,2020,41,Overall,Overall,White,79.1,3.3
New York,EIP,2020,2020,41,Overall,Overall,Overall,97,2.1
New York,EIP,2020,2020,41,Overall,Female,Overall,97.4,2
New York,EIP,2020,2020,41,Overall,Male,Overall,96.5,2.2
New York,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,67.9,5.1
New York,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,102.7,2.7
New York,EIP,2020,2020,41,Overall,Overall,Black,231.3,2.8
New York,EIP,2020,2020,41,Overall,Overall,White,76.8,1.7
New Mexico,EIP,2020,2020,41,Overall,Overall,Overall,124.1,6.1
New Mexico,EIP,2020,2020,41,Overall,Female,Overall,128.8,6.1
New Mexico,EIP,2020,2020,41,Overall,Male,Overall,119.2,6.2
New Mexico,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,610.2,8.1
New Mexico,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,81.4,7.4
New Mexico,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,105.5,7.7
New Mexico,EIP,2020,2020,41,Overall,Overall,Black,74.7,3.4
New Mexico,EIP,2020,2020,41,Overall,Overall,White,60,3.1
Minnesota,EIP,2020,2020,41,Overall,Overall,Overall,189.1,7.5
Minnesota,EIP,2020,2020,41,Overall,Female,Overall,188.3,6.3
Minnesota,EIP,2020,2020,41,Overall,Male,Overall,189.9,8.7
Minnesota,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,480.4,0
Minnesota,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,246.6,8.8
Minnesota,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,380.3,12.3
Minnesota,EIP,2020,2020,41,Overall,Overall,Black,442.5,11.3
Minnesota,EIP,2020,2020,41,Overall,Overall,White,119.2,6.3
Michigan,IHSP,2020,2020,41,Overall,Overall,Overall,121.8,4.5
Michigan,IHSP,2020,2020,41,Overall,Female,Overall,115.4,5
Michigan,IHSP,2020,2020,41,Overall,Male,Overall,128.4,3.9
Michigan,IHSP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,30.5,0
Michigan,IHSP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,47.6,1.5
Michigan,IHSP,2020,2020,41,Overall,Overall,Hispanic/Latino,75.9,3
Michigan,IHSP,2020,2020,41,Overall,Overall,Black,361.6,2.7
Michigan,IHSP,2020,2020,41,Overall,Overall,White,78.8,4.4
Maryland,EIP,2020,2020,41,Overall,Overall,Overall,260.3,5.4
Maryland,EIP,2020,2020,41,Overall,Female,Overall,252.6,5.2
Maryland,EIP,2020,2020,41,Overall,Male,Overall,268.5,5.6
Maryland,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,127.2,0
Maryland,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,94.9,0.9
Maryland,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,562.7,8.7
Maryland,EIP,2020,2020,41,Overall,Overall,Black,364.2,7
Maryland,EIP,2020,2020,41,Overall,Overall,White,127.2,3.9
Entire Network,IHSP,2020,2020,41,Overall,Overall,Overall,133.5,5.8
Entire Network,IHSP,2020,2020,41,Overall,Female,Overall,126.2,5.4
Entire Network,IHSP,2020,2020,41,Overall,Male,Overall,141,6.2
Entire Network,IHSP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,165.6,18.4
Entire Network,IHSP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,185.7,5.1
Entire Network,IHSP,2020,2020,41,Overall,Overall,Hispanic/Latino,257.7,8.9
Entire Network,IHSP,2020,2020,41,Overall,Overall,Black,264.1,4.1
Entire Network,IHSP,2020,2020,41,Overall,Overall,White,84.8,5.1
Iowa,IHSP,2020,2020,41,Overall,Overall,Overall,264.4,13
Iowa,IHSP,2020,2020,41,Overall,Female,Overall,253.7,6
Iowa,IHSP,2020,2020,41,Overall,Male,Overall,275.4,20.1
Iowa,IHSP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,933.4,0
Iowa,IHSP,2020,2020,41,Overall,Overall,Hispanic/Latino,697.4,0
Iowa,IHSP,2020,2020,41,Overall,Overall,Black,450.3,29
Iowa,IHSP,2020,2020,41,Overall,Overall,White,186.6,12.1
Georgia,EIP,2020,2020,41,Overall,Overall,Overall,278.7,5.6
Georgia,EIP,2020,2020,41,Overall,Female,Overall,274.2,5.7
Georgia,EIP,2020,2020,41,Overall,Male,Overall,283.5,5.5
Georgia,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,185.7,0
Georgia,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,95.4,2.2
Georgia,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,419.9,8.3
Georgia,EIP,2020,2020,41,Overall,Overall,Black,360,6.9
Georgia,EIP,2020,2020,41,Overall,Overall,White,146.7,3.3
Entire Network,EIP,2020,2020,41,Overall,Overall,Overall,198.1,5.3
Entire Network,EIP,2020,2020,41,Overall,Female,Overall,192,5.1
Entire Network,EIP,2020,2020,41,Overall,Male,Overall,204.5,5.5
Entire Network,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,383.9,5.2
Entire Network,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,102.4,2.3
Entire Network,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,315.2,8.1
Entire Network,EIP,2020,2020,41,Overall,Overall,Black,347.3,6.9
Entire Network,EIP,2020,2020,41,Overall,Overall,White,111.8,4
Connecticut,EIP,2020,2020,41,Overall,Overall,Overall,311.1,4
Connecticut,EIP,2020,2020,41,Overall,Female,Overall,304.2,4.4
Connecticut,EIP,2020,2020,41,Overall,Male,Overall,318.4,3.7
Connecticut,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,103.5,0
Connecticut,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,339.7,6.3
Connecticut,EIP,2020,2020,41,Overall,Overall,Black,640.3,1.6
Connecticut,EIP,2020,2020,41,Overall,Overall,White,239.5,4
Entire Network,COVID-NET,2020,2020,41,Overall,Overall,Overall,188.9,5.4
Entire Network,COVID-NET,2020,2020,41,Overall,Female,Overall,182.7,5.1
Entire Network,COVID-NET,2020,2020,41,Overall,Male,Overall,195.3,5.6
Entire Network,COVID-NET,2020,2020,41,Overall,Overall,American Indian/Alaska Native,361.9,6.5
Entire Network,COVID-NET,2020,2020,41,Overall,Overall,Asian/Pacific Islander,109.7,2.5
Entire Network,COVID-NET,2020,2020,41,Overall,Overall,Hispanic/Latino,310.4,8.2
Entire Network,COVID-NET,2020,2020,41,Overall,Overall,Black,339,6.6
Entire Network,COVID-NET,2020,2020,41,Overall,Overall,White,106.9,4.2
Colorado,EIP,2020,2020,41,Overall,Overall,Overall,183.7,6.8
Colorado,EIP,2020,2020,41,Overall,Female,Overall,169.1,7.3
Colorado,EIP,2020,2020,41,Overall,Male,Overall,198.2,6.4
Colorado,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,206.2,11.8
Colorado,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,177,3.5
Colorado,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,322.7,13.9
Colorado,EIP,2020,2020,41,Overall,Overall,Black,298.9,2.7
Colorado,EIP,2020,2020,41,Overall,Overall,White,102.5,4
California,EIP,2020,2020,41,Overall,Overall,Overall,131,2.8
California,EIP,2020,2020,41,Overall,Female,Overall,115.3,2.5
California,EIP,2020,2020,41,Overall,Male,Overall,147.1,3.2
California,EIP,2020,2020,41,Overall,Overall,American Indian/Alaska Native,123.7,0
California,EIP,2020,2020,41,Overall,Overall,Asian/Pacific Islander,70.5,1.2
California,EIP,2020,2020,41,Overall,Overall,Hispanic/Latino,262,4.3
California,EIP,2020,2020,41,Overall,Overall,Black,170.8,4.9
California,EIP,2020,2020,41,Overall,Overall,White,56.9,1.6
California,EIP,2020,2020,42,Overall,Overall,White,58.6,1.7
California,EIP,2020,2020,42,Overall,Overall,Black,173.7,2.9
California,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,266.2,4.2
California,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,72.2,1.7
California,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,123.7,0
California,EIP,2020,2020,42,Overall,Male,Overall,149.8,2.7
California,EIP,2020,2020,42,Overall,Female,Overall,118.1,2.9
California,EIP,2020,2020,42,Overall,Overall,Overall,133.8,2.8
Colorado,EIP,2020,2020,42,Overall,Overall,White,107.5,5
Colorado,EIP,2020,2020,42,Overall,Overall,Black,304.3,5.5
Colorado,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,337.9,15.2
Colorado,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,179.1,2.1
Colorado,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,206.2,0
Colorado,EIP,2020,2020,42,Overall,Male,Overall,207.8,9.7
Colorado,EIP,2020,2020,42,Overall,Female,Overall,176.2,7.1
Colorado,EIP,2020,2020,42,Overall,Overall,Overall,192,8.4
Entire Network,COVID-NET,2020,2020,42,Overall,Overall,White,111.8,4.8
Entire Network,COVID-NET,2020,2020,42,Overall,Overall,Black,345.9,7
Entire Network,COVID-NET,2020,2020,42,Overall,Overall,Hispanic/Latino,319.7,9.3
Entire Network,COVID-NET,2020,2020,42,Overall,Overall,Asian/Pacific Islander,112.9,3.3
Entire Network,COVID-NET,2020,2020,42,Overall,Overall,American Indian/Alaska Native,375.8,13.9
Entire Network,COVID-NET,2020,2020,42,Overall,Male,Overall,201.8,6.5
Entire Network,COVID-NET,2020,2020,42,Overall,Female,Overall,188.5,5.8
Entire Network,COVID-NET,2020,2020,42,Overall,Overall,Overall,195,6.2
Connecticut,EIP,2020,2020,42,Overall,Overall,White,243.2,3.7
Connecticut,EIP,2020,2020,42,Overall,Overall,Black,647.4,7.1
Connecticut,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,343.7,4
Connecticut,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,103.5,0
Connecticut,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,172.3,0
Connecticut,EIP,2020,2020,42,Overall,Male,Overall,324.1,5.7
Connecticut,EIP,2020,2020,42,Overall,Female,Overall,306.8,2.7
Connecticut,EIP,2020,2020,42,Overall,Overall,Overall,315.2,4.1
Entire Network,EIP,2020,2020,42,Overall,Overall,White,116.5,4.8
Entire Network,EIP,2020,2020,42,Overall,Overall,Black,354.6,7.2
Entire Network,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,324.5,9.3
Entire Network,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,105.6,3.2
Entire Network,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,398.4,14.5
Entire Network,EIP,2020,2020,42,Overall,Male,Overall,211,6.5
Entire Network,EIP,2020,2020,42,Overall,Female,Overall,197.9,5.9
Entire Network,EIP,2020,2020,42,Overall,Overall,Overall,204.3,6.2
Georgia,EIP,2020,2020,42,Overall,Overall,White,151.8,5.1
Georgia,EIP,2020,2020,42,Overall,Overall,Black,367.6,7.6
Georgia,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,425.5,5.6
Georgia,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,99.5,4.1
Georgia,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,185.7,0
Georgia,EIP,2020,2020,42,Overall,Male,Overall,290.1,6.6
Georgia,EIP,2020,2020,42,Overall,Female,Overall,280.8,6.7
Georgia,EIP,2020,2020,42,Overall,Overall,Overall,285.3,6.6
Iowa,IHSP,2020,2020,42,Overall,Overall,White,200.6,14
Iowa,IHSP,2020,2020,42,Overall,Overall,Black,450.3,0
Iowa,IHSP,2020,2020,42,Overall,Overall,Hispanic/Latino,697.4,0
Iowa,IHSP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,933.4,0
Iowa,IHSP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,42,Overall,Male,Overall,290.9,15.5
Iowa,IHSP,2020,2020,42,Overall,Female,Overall,261.2,7.5
Iowa,IHSP,2020,2020,42,Overall,Overall,Overall,275.9,11.4
Entire Network,IHSP,2020,2020,42,Overall,Overall,White,89.9,5.1
Entire Network,IHSP,2020,2020,42,Overall,Overall,Black,268.7,4.6
Entire Network,IHSP,2020,2020,42,Overall,Overall,Hispanic/Latino,267.1,9.4
Entire Network,IHSP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,189.6,3.9
Entire Network,IHSP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,174.8,9.2
Entire Network,IHSP,2020,2020,42,Overall,Male,Overall,147.2,6.2
Entire Network,IHSP,2020,2020,42,Overall,Female,Overall,131.5,5.3
Entire Network,IHSP,2020,2020,42,Overall,Overall,Overall,139.2,5.7
Maryland,EIP,2020,2020,42,Overall,Overall,White,131.4,4.1
Maryland,EIP,2020,2020,42,Overall,Overall,Black,370.8,6.6
Maryland,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,573.3,10.6
Maryland,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,98,3
Maryland,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,127.2,0
Maryland,EIP,2020,2020,42,Overall,Male,Overall,274,5.5
Maryland,EIP,2020,2020,42,Overall,Female,Overall,258.5,5.9
Maryland,EIP,2020,2020,42,Overall,Overall,Overall,266,5.7
Michigan,IHSP,2020,2020,42,Overall,Overall,White,84.1,5.3
Michigan,IHSP,2020,2020,42,Overall,Overall,Black,366.5,4.9
Michigan,IHSP,2020,2020,42,Overall,Overall,Hispanic/Latino,80.5,4.6
Michigan,IHSP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,49.1,1.5
Michigan,IHSP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,45.8,15.3
Michigan,IHSP,2020,2020,42,Overall,Male,Overall,133.9,5.5
Michigan,IHSP,2020,2020,42,Overall,Female,Overall,120.7,5.3
Michigan,IHSP,2020,2020,42,Overall,Overall,Overall,127.2,5.4
Minnesota,EIP,2020,2020,42,Overall,Overall,White,126.4,7.2
Minnesota,EIP,2020,2020,42,Overall,Overall,Black,454.1,11.5
Minnesota,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,397.5,17.2
Minnesota,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,257,10.4
Minnesota,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,502.9,22.4
Minnesota,EIP,2020,2020,42,Overall,Male,Overall,198.7,8.8
Minnesota,EIP,2020,2020,42,Overall,Female,Overall,197.1,8.8
Minnesota,EIP,2020,2020,42,Overall,Overall,Overall,197.9,8.8
New Mexico,EIP,2020,2020,42,Overall,Overall,White,67.7,7.7
New Mexico,EIP,2020,2020,42,Overall,Overall,Black,78.1,3.4
New Mexico,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,117.9,12.4
New Mexico,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,92.5,11.1
New Mexico,EIP,2020,2020,42,Overall,Overall,American Indian/Alaska Native,636.7,26.5
New Mexico,EIP,2020,2020,42,Overall,Male,Overall,132.1,13
New Mexico,EIP,2020,2020,42,Overall,Female,Overall,139.2,10.4
New Mexico,EIP,2020,2020,42,Overall,Overall,Overall,135.7,11.7
New York,EIP,2020,2020,42,Overall,Overall,White,80.4,3.7
New York,EIP,2020,2020,42,Overall,Overall,Black,232.7,1.4
New York,EIP,2020,2020,42,Overall,Overall,Hispanic/Latino,105.4,2.7
New York,EIP,2020,2020,42,Overall,Overall,Asian/Pacific Islander,74.3,6.4
